,history,ys
1334_2015-08-09_11_5,445,463.23271161695584
1334_2015-08-09_11_6,444,447.37553361223405
1334_2015-08-09_12_1,436,453.2702534412316
1334_2015-08-09_12_2,432,467.6666597079486
1334_2015-08-09_12_3,466,461.476107043719
1334_2015-08-09_12_4,445,466.0184976837995
1334_2015-08-09_12_5,444,449.70660877235434
1334_2015-08-09_12_6,329,309.3197481841364
1334_2015-08-09_13_1,432,454.83317457268055
1334_2015-08-09_13_2,466,451.51717772007487
1334_2015-08-09_13_3,445,458.11369167686746
1334_2015-08-09_13_4,444,443.2703364593667
1334_2015-08-09_13_5,329,303.9340386742981
1334_2015-08-09_13_6,263,233.94959283402204
1334_2015-08-09_14_1,466,434.54989883985377
1334_2015-08-09_14_2,445,444.9468917467132
1334_2015-08-09_14_3,444,432.8193134831465
1334_2015-08-09_14_4,329,295.424578762789
1334_2015-08-09_14_5,263,226.82909249774428
1334_2015-08-09_14_6,275,207.95229954547924
1334_2015-08-09_15_1,445,468.3173887179857
1334_2015-08-09_15_2,444,450.95508292863616
1334_2015-08-09_15_3,329,309.81967431916394
1334_2015-08-09_15_4,263,238.54990574617295
1334_2015-08-09_15_5,275,217.75997894520302
1334_2015-08-09_15_6,224,147.57964837568736
1334_2015-08-09_16_1,444,433.62798564405836
1334_2015-08-09_16_2,329,296.3736512457589
1334_2015-08-09_16_3,263,227.87725203954864
1334_2015-08-09_16_4,275,209.0700622669427
1334_2015-08-09_16_5,224,140.3081463916321
1334_2015-08-09_16_6,178,70.91919439983124
1334_2015-08-09_17_1,329,304.08107097255765
1334_2015-08-09_17_2,263,233.85829674547261
1334_2015-08-09_17_3,275,213.81745996228224
1334_2015-08-09_17_4,224,144.17358525483255
1334_2015-08-09_17_5,178,74.15369565038102
1334_2015-08-09_17_6,132,49.53572554998743
1334_2015-08-09_18_1,263,252.37549490638582
1334_2015-08-09_18_2,275,228.18701474905336
1334_2015-08-09_18_3,224,155.57928352861504
1334_2015-08-09_18_4,178,83.44047383892385
1334_2015-08-09_18_5,132,57.306666115207065
1334_2015-08-09_18_6,68,-7.977979759619757
1334_2015-08-09_19_1,275,236.08205975533852
1334_2015-08-09_19_2,224,161.70592756925103
1334_2015-08-09_19_3,178,88.30343962981172
1334_2015-08-09_19_4,132,61.2662031426114
1334_2015-08-09_19_5,68,-4.664739550684658
1334_2015-08-09_19_6,24,-38.50245817147447
1334_2015-08-09_20_1,224,190.62575838266
1334_2015-08-09_20_2,178,110.74555477521332
1334_2015-08-09_20_3,132,79.0794198895619
1334_2015-08-09_20_4,68,9.839185485945677
1334_2015-08-09_20_5,24,-26.36594138020388
1334_2015-08-09_20_6,13,-32.77339923761468
1334_2015-08-09_21_1,178,135.54587604174552
1334_2015-08-09_21_2,132,98.32474912739428
1334_2015-08-09_21_3,68,25.11498363860659
1334_2015-08-09_21_4,24,-13.92804010564521
1334_2015-08-09_21_5,13,-22.365678756048112
1334_2015-08-09_21_6,14,-34.324350575463995
1334_2015-08-09_22_1,132,129.87230982782552
1334_2015-08-09_22_2,68,49.59624683698445
1334_2015-08-09_22_3,24,5.503731131889026
1334_2015-08-09_22_4,13,-6.543889948229889
1334_2015-08-09_22_5,14,-21.085078788753833
1334_2015-08-09_22_6,23,-17.268839267881674
1334_2015-08-09_23_1,68,51.17732845167956
1334_2015-08-09_23_2,24,6.73066831143899
1334_2015-08-09_23_3,13,-5.570020160439583
1334_2015-08-09_23_4,14,-20.292131922491194
1334_2015-08-09_23_5,23,-16.60532143166307
1334_2015-08-09_23_6,57,30.507007156906695
1334_2015-08-10_0_1,24,19.23155638384179
1334_2015-08-10_0_2,13,4.130810088213195
1334_2015-08-10_0_3,14,-12.59218961647241
1334_2015-08-10_0_4,23,-10.335853789779094
1334_2015-08-10_0_5,57,35.75313874652005
1334_2015-08-10_0_6,242,192.20981514394077
1334_2015-08-10_1_1,13,7.67422944071842
1334_2015-08-10_1_2,14,-9.842456202385677
1334_2015-08-10_1_3,23,-8.153278886116482
1334_2015-08-10_1_4,57,37.530240728674585
1334_2015-08-10_1_5,242,193.6968490324743
1334_2015-08-10_1_6,457,412.1312008687525
1334_2015-08-10_2_1,14,-5.8848884956366305
1334_2015-08-10_2_2,23,-5.082161674413896
1334_2015-08-10_2_3,57,39.96791098359074
1334_2015-08-10_2_4,242,195.68165543457349
1334_2015-08-10_2_5,457,413.7920365505187
1334_2015-08-10_2_6,529,524.0636391941332
1334_2015-08-10_3_1,23,9.694252684159324
1334_2015-08-10_3_2,57,51.43457531544112
1334_2015-08-10_3_3,242,204.7832118513548
1334_2015-08-10_3_4,457,421.20273018665006
1334_2015-08-10_3_5,529,530.2647197652697
1334_2015-08-10_3_6,462,459.3586197901021
1334_2015-08-10_4_1,57,61.322045176410086
1334_2015-08-10_4_2,242,212.45600006883177
1334_2015-08-10_4_3,457,427.2929333019019
1334_2015-08-10_4_4,529,535.2235012529864
1334_2015-08-10_4_5,462,463.50800243224364
1334_2015-08-10_4_6,467,455.42614796998834
1334_2015-08-10_5_1,242,209.2442983579008
1334_2015-08-10_5_2,457,424.800616521958
1334_2015-08-10_5_3,529,533.2452483692648
1334_2015-08-10_5_4,462,461.897264072261
1334_2015-08-10_5_5,467,454.0783229431145
1334_2015-08-10_5_6,488,488.9159352236526
1334_2015-08-10_6_1,457,449.14130217255473
1334_2015-08-10_6_2,529,552.1338951809689
1334_2015-08-10_6_3,462,476.8899489209716
1334_2015-08-10_6_4,467,466.28570694526263
1334_2015-08-10_6_5,488,499.1307646953567
1334_2015-08-10_6_6,559,539.6030911478442
1334_2015-08-10_7_1,529,557.973675245244
1334_2015-08-10_7_2,462,481.42168416769096
1334_2015-08-10_7_3,467,469.88272895796484
1334_2015-08-10_7_4,488,502.05954158997747
1334_2015-08-10_7_5,559,542.0538174077827
1334_2015-08-10_7_6,610,546.0074728325743
1334_2015-08-10_8_1,462,459.8914135298441
1334_2015-08-10_8_2,467,453.17499591887025
1334_2015-08-10_8_3,488,488.7979364316705
1334_2015-08-10_8_4,559,531.2559177463193
1334_2015-08-10_8_5,610,536.972064126253
1334_2015-08-10_8_6,589,609.9948175179161
1334_2015-08-10_9_1,467,454.7418816170598
1334_2015-08-10_9_2,488,490.013857419775
1334_2015-08-10_9_3,559,532.2210435362879
1334_2015-08-10_9_4,610,537.757891431196
1334_2015-08-10_9_5,589,610.6523778857056
1334_2015-08-10_9_6,611,659.35543557524
1334_2015-08-10_10_1,488,499.12283665908603
1334_2015-08-10_10_2,559,539.2897142441022
1334_2015-08-10_10_3,610,543.3685819839943
1334_2015-08-10_10_4,589,615.2207293708716
1334_2015-08-10_10_5,611,663.1781162887789
1334_2015-08-10_10_6,608,601.413787511575
1334_2015-08-10_11_1,559,531.0243602113931
1334_2015-08-10_11_2,610,536.9545739589693
1334_2015-08-10_11_3,589,610.1296711338828
1334_2015-08-10_11_4,611,659.0328612191663
1334_2015-08-10_11_5,608,597.9451431529344
1334_2015-08-10_11_6,592,627.5452476080186
1334_2015-08-10_12_1,610,557.7432067719395
1334_2015-08-10_12_2,589,626.2618848495949
1334_2015-08-10_12_3,611,671.8376533550355
1334_2015-08-10_12_4,608,608.3710952920997
1334_2015-08-10_12_5,592,636.2694200566759
1334_2015-08-10_12_6,570,572.5454648249599
1334_2015-08-10_13_1,589,665.0937862684812
1334_2015-08-10_13_2,611,701.9716471733348
1334_2015-08-10_13_3,608,632.289668022826
1334_2015-08-10_13_4,592,655.7444643902058
1334_2015-08-10_13_5,570,588.8416882243282
1334_2015-08-10_13_6,463,501.1673160864053
1334_2015-08-10_14_1,611,645.4265317072602
1334_2015-08-10_14_2,608,588.4100201650216
1334_2015-08-10_14_3,592,620.9154087059833
1334_2015-08-10_14_4,570,560.4830812463346
1334_2015-08-10_14_5,463,477.437552667453
1334_2015-08-10_14_6,361,382.0043678894492
1334_2015-08-10_15_1,608,562.8277445818991
1334_2015-08-10_15_2,592,601.063274092124
1334_2015-08-10_15_3,570,544.7256370627024
1334_2015-08-10_15_4,463,464.6074842718946
1334_2015-08-10_15_5,361,371.2684919025986
1334_2015-08-10_15_6,325,281.74267395911374
1334_2015-08-10_16_1,592,634.6306719538536
1334_2015-08-10_16_2,570,570.774316697272
1334_2015-08-10_16_3,463,485.2833774885612
1334_2015-08-10_16_4,361,388.10327303954506
1334_2015-08-10_16_5,325,295.82959204714166
1334_2015-08-10_16_6,218,193.99535754105074
1334_2015-08-10_17_1,570,539.0955635922306
1334_2015-08-10_17_2,463,460.70030750336434
1334_2015-08-10_17_3,361,368.59069362737284
1334_2015-08-10_17_4,325,279.94200739099665
1334_2015-08-10_17_5,218,180.70102945640775
1334_2015-08-10_17_6,177,96.49639834827838
1334_2015-08-10_18_1,463,483.6653222671929
1334_2015-08-10_18_2,361,386.4118043029831
1334_2015-08-10_18_3,325,294.0873455233109
1334_2015-08-10_18_4,218,192.2184845462636
1334_2015-08-10_18_5,177,106.13391279610624
1334_2015-08-10_18_6,104,23.848443669032577
1334_2015-08-10_19_1,361,371.05545142524386
1334_2015-08-10_19_2,325,282.17064235449936
1334_2015-08-10_19_3,218,182.75971405694963
1334_2015-08-10_19_4,177,98.43236736135566
1334_2015-08-10_19_5,104,17.403985686002443
1334_2015-08-10_19_6,27,-21.272896691676294
1334_2015-08-10_20_1,325,274.6984598046947
1334_2015-08-10_20_2,218,176.9612160556258
1334_2015-08-10_20_3,177,93.82986438714278
1334_2015-08-10_20_4,104,13.656523390610005
1334_2015-08-10_20_5,27,-24.40867814103001
1334_2015-08-10_20_6,22,-32.245205238465815
1334_2015-08-10_21_1,218,214.3401734967681
1334_2015-08-10_21_2,177,122.83635727852698
1334_2015-08-10_21_3,104,36.68015291908506
1334_2015-08-10_21_4,27,-5.662316857949918
1334_2015-08-10_21_5,22,-16.558725343353217
1334_2015-08-10_21_6,13,-28.168260750284446
1334_2015-08-10_22_1,177,125.5559658347484
1334_2015-08-10_22_2,104,38.7905998564454
1334_2015-08-10_22_3,27,-3.9871695518885986
1334_2015-08-10_22_4,22,-15.19478241841324
1334_2015-08-10_22_5,13,-27.026947887106985
1334_2015-08-10_22_6,26,-18.883037828001648
1334_2015-08-10_23_1,104,77.01854190747383
1334_2015-08-10_23_2,27,25.67814497972813
1334_2015-08-10_23_3,22,8.351780559026167
1334_2015-08-10_23_4,13,-7.854802330997131
1334_2015-08-10_23_5,26,-2.8402724469926284
1334_2015-08-10_23_6,76,46.35976096309946
1334_2015-08-11_0_1,27,45.728003688321394
1334_2015-08-11_0_2,22,23.910697230788003
1334_2015-08-11_0_3,13,4.494940695725688
1334_2015-08-11_0_4,26,7.215168388077132
1334_2015-08-11_0_5,76,54.77389894507593
1334_2015-08-11_0_6,264,243.3203146025236
1334_2015-08-11_1_1,22,9.993961279854773
1334_2015-08-11_1_2,13,-6.3046034881282935
1334_2015-08-11_1_3,26,-1.3568677176495498
1334_2015-08-11_1_4,76,47.79435275446275
1334_2015-08-11_1_5,264,237.480007284064
1334_2015-08-11_1_6,506,532.7206132910871
1334_2015-08-11_2_1,13,2.6170559404809524
1334_2015-08-11_2_2,26,5.566440702677369
1334_2015-08-11_2_3,76,53.289663365705906
1334_2015-08-11_2_4,264,241.9544138042738
1334_2015-08-11_2_5,506,536.4646832394872
1334_2015-08-11_2_6,678,638.2456266313623
1334_2015-08-11_3_1,26,13.281982266765397
1334_2015-08-11_3_2,76,59.277010709042145
1334_2015-08-11_3_3,264,246.70681415847932
1334_2015-08-11_3_4,506,540.3341953809847
1334_2015-08-11_3_5,678,641.4835362979322
1334_2015-08-11_3_6,605,574.7982800060455
1334_2015-08-11_4_1,76,68.72774008513062
1334_2015-08-11_4_2,264,254.04068682995657
1334_2015-08-11_4_3,506,546.1553874854343
1334_2015-08-11_4_4,678,646.2232829201257
1334_2015-08-11_4_5,605,578.7643798253247
1334_2015-08-11_4_6,644,562.804434794517
1334_2015-08-11_5_1,264,259.4446862463442
1334_2015-08-11_5_2,506,550.3489520304946
1334_2015-08-11_5_3,678,649.5518851351801
1334_2015-08-11_5_4,605,581.4746032335798
1334_2015-08-11_5_5,644,565.0722810374693
1334_2015-08-11_5_6,589,587.6160688369412
1334_2015-08-11_6_1,506,553.7339950782389
1334_2015-08-11_6_2,678,652.178716749091
1334_2015-08-11_6_3,605,583.5596259951676
1334_2015-08-11_6_4,644,566.7699538532966
1334_2015-08-11_6_5,589,589.036638412648
1334_2015-08-11_6_6,568,634.8635653357541
1334_2015-08-11_7_1,678,616.7076961084206
1334_2015-08-11_7_2,605,556.0337135968922
1334_2015-08-11_7_3,644,544.921521095009
1334_2015-08-11_7_4,589,571.247148990514
1334_2015-08-11_7_5,568,619.9777715568573
1334_2015-08-11_7_6,665,630.8579479523817
1334_2015-08-11_8_1,605,601.5798819594811
1334_2015-08-11_8_2,644,580.2658618492828
1334_2015-08-11_8_3,589,599.3013853472397
1334_2015-08-11_8_4,568,642.8201670016617
1334_2015-08-11_8_5,665,649.9718853981801
1334_2015-08-11_8_6,736,697.2065485217728
1334_2015-08-11_9_1,644,582.8073436047891
1334_2015-08-11_9_2,589,601.2736038766292
1334_2015-08-11_9_3,568,644.3855968155963
1334_2015-08-11_9_4,665,651.2464938528997
1334_2015-08-11_9_5,736,698.2731085649289
1334_2015-08-11_9_6,662,705.6058655908053
1334_2015-08-11_10_1,589,646.7457244165984
1334_2015-08-11_10_2,568,679.6724756236981
1334_2015-08-11_10_3,665,679.2551203330506
1334_2015-08-11_10_4,736,721.0783674139027
1334_2015-08-11_10_5,662,724.6887280746382
1334_2015-08-11_10_6,696,630.3344892750081
1334_2015-08-11_11_1,568,636.7617622142226
1334_2015-08-11_11_2,665,645.9559223702372
1334_2015-08-11_11_3,736,694.6474438147632
1334_2015-08-11_11_4,662,703.1680706899217
1334_2015-08-11_11_5,696,612.3265487313863
1334_2015-08-11_11_6,735,681.9442078993695
1334_2015-08-11_12_1,665,594.8592169134279
1334_2015-08-11_12_2,736,654.9958236233788
1334_2015-08-11_12_3,662,671.694971997546
1334_2015-08-11_12_4,696,586.7004380412536
1334_2015-08-11_12_5,735,660.5009281043988
1334_2015-08-11_12_6,571,651.1743161930833
1334_2015-08-11_13_1,736,707.1172762807283
1334_2015-08-11_13_2,662,712.1418075834404
1334_2015-08-11_13_3,696,618.8047314356947
1334_2015-08-11_13_4,735,686.6409718349431
1334_2015-08-11_13_5,571,673.047642127895
1334_2015-08-11_13_6,507,559.1885972285908
1334_2015-08-11_14_1,662,733.6044923540287
1334_2015-08-11_14_2,696,635.4600170789174
1334_2015-08-11_14_3,735,699.8609473685724
1334_2015-08-11_14_4,571,683.8116460048852
1334_2015-08-11_14_5,507,568.1956428017345
1334_2015-08-11_14_6,387,454.79552584668204
1334_2015-08-11_15_1,696,582.2508854717378
1334_2015-08-11_15_2,735,658.5700606403732
1334_2015-08-11_15_3,571,651.0373949952203
1334_2015-08-11_15_4,507,541.5101043878342
1334_2015-08-11_15_5,387,432.46574378931183
1334_2015-08-11_15_6,353,361.002310669058
1334_2015-08-11_16_1,735,743.0967628926504
1334_2015-08-11_16_2,571,716.6310700428328
1334_2015-08-11_16_3,507,593.5744638870128
1334_2015-08-11_16_4,387,474.8577259890188
1334_2015-08-11_16_5,353,396.47484672275397
1334_2015-08-11_16_6,226,279.78041633384646
1334_2015-08-11_17_1,571,710.6143843827058
1334_2015-08-11_17_2,507,588.9054479010808
1334_2015-08-11_17_3,387,471.15173868730847
1334_2015-08-11_17_4,353,393.45734781875
1334_2015-08-11_17_5,226,277.25544974558903
1334_2015-08-11_17_6,166,172.5904108645565
1334_2015-08-11_18_1,507,485.1583238219757
1334_2015-08-11_18_2,387,390.6427993504989
1334_2015-08-11_18_3,353,329.5541382869371
1334_2015-08-11_18_4,226,225.22400737243356
1334_2015-08-11_18_5,166,129.05181890127895
1334_2015-08-11_18_6,99,40.21121229931333
1334_2015-08-11_19_1,387,406.87329808138617
1334_2015-08-11_19_2,353,342.14918850476124
1334_2015-08-11_19_3,226,235.22120941935367
1334_2015-08-11_19_4,166,137.1917675205756
1334_2015-08-11_19_5,99,47.02251495350305
1334_2015-08-11_19_6,66,-2.6742275531596533
1334_2015-08-11_20_1,353,327.38138695604056
1334_2015-08-11_20_2,226,223.76122872516646
1334_2015-08-11_20_3,166,128.09551617800778
1334_2015-08-11_20_4,99,39.61614082910279
1334_2015-08-11_20_5,66,-8.871693666380509
1334_2015-08-11_20_6,19,-25.384387850765393
1334_2015-08-11_21_1,226,242.79836045022296
1334_2015-08-11_21_2,166,142.86854527933306
1334_2015-08-11_21_3,99,51.342093025940756
1334_2015-08-11_21_4,66,0.6758425289089018
1334_2015-08-11_21_5,19,-17.3952515958037
1334_2015-08-11_21_6,9,-27.05033118528513
1334_2015-08-11_22_1,166,130.3857227273418
1334_2015-08-11_22_2,99,41.65528182504289
1334_2015-08-11_22_3,66,-7.01297229047924
1334_2015-08-11_22_4,19,-23.655658985728166
1334_2015-08-11_22_5,9,-32.28888138573922
1334_2015-08-11_22_6,23,-23.756626604608073
1334_2015-08-11_23_1,99,68.12016837330754
1334_2015-08-11_23_2,66,13.524078394850449
1334_2015-08-11_23_3,19,-7.354569145012363
1334_2015-08-11_23_4,9,-19.01616436759656
1334_2015-08-11_23_5,23,-12.650353471670485
1334_2015-08-11_23_6,58,38.798361282345695
1334_2015-08-12_0_1,66,36.47080940312901
1334_2015-08-12_0_2,19,10.45235312991241
1334_2015-08-12_0_3,9,-4.882088144200566
1334_2015-08-12_0_4,23,-1.1420680834490895
1334_2015-08-12_0_5,58,48.42820275630078
1334_2015-08-12_0_6,231,239.58059741541828
1334_2015-08-12_1_1,19,32.39542593257852
1334_2015-08-12_1_2,9,12.145984034321089
1334_2015-08-12_1_3,23,12.373803238549499
1334_2015-08-12_1_4,58,59.43313169439216
1334_2015-08-12_1_5,231,248.78924297216028
1334_2015-08-12_1_6,452,535.1358358707652
1334_2015-08-12_2_1,9,2.1918742019832393
1334_2015-08-12_2_2,23,4.649301651087853
1334_2015-08-12_2_3,58,53.301881580571546
1334_2015-08-12_2_4,231,243.79704008736078
1334_2015-08-12_2_5,452,530.9584870507883
1334_2015-08-12_2_6,600,660.9135717189781
1334_2015-08-12_3_1,23,9.708404085525103
1334_2015-08-12_3_2,58,57.22780217459456
1334_2015-08-12_3_3,231,246.91320244636987
1334_2015-08-12_3_4,452,533.4957371106224
1334_2015-08-12_3_5,600,663.0366782489042
1334_2015-08-12_3_6,555,587.6856613030479
1334_2015-08-12_4_1,58,67.10475616214632
1334_2015-08-12_4_2,231,254.57783022737667
1334_2015-08-12_4_3,452,539.5794629565684
1334_2015-08-12_4_4,600,667.9901857970631
1334_2015-08-12_4_5,555,591.8306308462637
1334_2015-08-12_4_6,533,580.7871875301682
1334_2015-08-12_5_1,231,247.8121071148146
1334_2015-08-12_5_2,452,534.3291854527448
1334_2015-08-12_5_3,600,663.8228276603053
1334_2015-08-12_5_4,555,588.437473345574
1334_2015-08-12_5_5,533,577.947879351276
1334_2015-08-12_5_6,615,595.4102417369472
1334_2015-08-12_6_1,452,521.8361477862912
1334_2015-08-12_6_2,600,654.128089415281
1334_2015-08-12_6_3,555,580.7423665098464
1334_2015-08-12_6_4,533,571.68234885896
1334_2015-08-12_6_5,615,590.1674046542844
1334_2015-08-12_6_6,710,624.0709661214585
1334_2015-08-12_7_1,600,602.2330105405244
1334_2015-08-12_7_2,555,540.4711995344506
1334_2015-08-12_7_3,533,539.7174907634724
1334_2015-08-12_7_4,615,564.1408923062077
1334_2015-08-12_7_5,710,602.2926403694369
1334_2015-08-12_7_6,677,604.2066893917722
1334_2015-08-12_8_1,555,538.8118545991703
1334_2015-08-12_8_2,533,538.4298203637467
1334_2015-08-12_8_3,615,563.1188160990259
1334_2015-08-12_8_4,710,601.4604427432994
1334_2015-08-12_8_5,677,603.5103275147105
1334_2015-08-12_8_6,650,642.2595762461901
1334_2015-08-12_9_1,533,550.4591935328234
1334_2015-08-12_9_2,615,572.4537454604472
1334_2015-08-12_9_3,710,608.8699546790108
1334_2015-08-12_9_4,677,609.5433201628223
1334_2015-08-12_9_5,650,647.3078315557357
1334_2015-08-12_9_6,694,655.3991620072109
1334_2015-08-12_10_1,615,559.4798593828798
1334_2015-08-12_10_2,710,598.802072639359
1334_2015-08-12_10_3,677,601.5520339675106
1334_2015-08-12_10_4,650,640.801145112205
1334_2015-08-12_10_5,694,649.9545317379561
1334_2015-08-12_10_6,586,574.9687672079037
1334_2015-08-12_11_1,710,640.0589599075397
1334_2015-08-12_11_2,677,633.5678441770247
1334_2015-08-12_11_3,650,666.2133918142791
1334_2015-08-12_11_4,694,670.6457592919201
1334_2015-08-12_11_5,586,592.2826618954772
1334_2015-08-12_11_6,714,679.573837843111
1334_2015-08-12_12_1,677,685.5408682803561
1334_2015-08-12_12_2,650,706.5450451668598
1334_2015-08-12_12_3,694,702.6586278775087
1334_2015-08-12_12_4,586,618.3482654733574
1334_2015-08-12_12_5,714,701.3848741452563
1334_2015-08-12_12_6,656,688.4389702420838
1334_2015-08-12_13_1,650,700.1983458267941
1334_2015-08-12_13_2,694,697.7335175508965
1334_2015-08-12_13_3,586,614.4390057096422
1334_2015-08-12_13_4,714,698.2018661929533
1334_2015-08-12_13_5,656,685.7755098779197
1334_2015-08-12_13_6,539,601.3408443644347
1334_2015-08-12_14_1,694,660.4312436048076
1334_2015-08-12_14_2,586,585.4920200759885
1334_2015-08-12_14_3,714,675.2254699877683
1334_2015-08-12_14_4,656,667.0676070378015
1334_2015-08-12_14_5,539,585.6865455194582
1334_2015-08-12_14_6,409,468.99355370027183
1334_2015-08-12_15_1,586,610.4368848212051
1334_2015-08-12_15_2,714,694.5829665966022
1334_2015-08-12_15_3,656,682.4324369808546
1334_2015-08-12_15_4,539,598.1969384967829
1334_2015-08-12_15_5,409,479.4619334010239
1334_2015-08-12_15_6,351,396.80318899459417
1334_2015-08-12_16_1,714,676.4239743633749
1334_2015-08-12_16_2,656,668.3408540372372
1334_2015-08-12_16_3,539,587.0118777457815
1334_2015-08-12_16_4,409,470.35480328706217
1334_2015-08-12_16_5,351,389.1825733840451
1334_2015-08-12_16_6,298,286.2501475166297
1334_2015-08-12_17_1,656,696.2635112287514
1334_2015-08-12_17_2,539,608.68017490494
1334_2015-08-12_17_3,409,487.55380932248545
1334_2015-08-12_17_4,351,403.1863941305161
1334_2015-08-12_17_5,298,297.96818971570684
1334_2015-08-12_17_6,229,175.0516923813499
1334_2015-08-12_18_1,539,578.7604534251012
1334_2015-08-12_18_2,409,464.3357677336129
1334_2015-08-12_18_3,351,384.75729310404523
1334_2015-08-12_18_4,298,282.96279773190486
